YEAR,DAY,PRECIPITATION(mm/d),WIND_SPEED(m/s),RELATIVE_HUMIDITY(%),DEW(%),TEMP_MAX,TEMP_MIN,TEMPERATURE,Crop
2019,257,3.42,1.74,92.02,26.12,30.23,25.34,27.55,1
2019,258,0.94,1.73,89.52,26.49,31.82,25.81,28.38,1
2019,259,1.06,1.48,90.68,26.12,30.4,25.72,27.79,1
2019,260,2.4,1.16,87.15,26,31.79,25.49,28.33,1
2019,261,4.61,1.24,85.27,25.93,32.43,25.44,28.62,1
2019,262,2.89,0.98,82.28,25.74,33.28,25.45,29.01,1
2019,263,8.13,0.88,83.02,25.5,32.38,25.35,28.62,1
2019,264,7.31,0.86,85.18,25.72,31.61,25.37,28.42,1
2019,265,8.83,0.97,84.8,25.77,31.77,26.26,28.55,1
2019,266,9.01,1.51,92.73,25.77,29.5,25.4,27.06,3
2019,267,32.9,1.81,95.17,26.12,28.87,25.75,26.97,3
2019,268,22.84,1.89,94.1,25.2,28.05,24.68,26.24,3
2019,269,20.55,0.71,86.79,24.05,29.84,23.89,26.41,3
2019,270,10.01,0.96,88.68,24.36,29.76,23.86,26.38,3
2019,271,8.09,0.72,88.84,24.19,28.44,24.19,26.18,3
2019,272,21.3,0.8,91.08,24.01,27.65,24.14,25.58,3
2019,273,11.14,1.4,90.93,24.36,29.15,23.35,25.96,3
2019,274,15.86,1.63,90.15,25.08,30.07,24.5,26.84,3
2019,275,30.01,0.92,85.41,25.08,30.98,24.67,27.73,1
2019,276,17.66,1.23,89.14,25.45,30.72,24.99,27.4,1
2019,277,3.24,1.11,88.38,25.04,30.26,24.51,27.12,3
2019,278,2.09,0.97,88.15,25.06,30.31,24.24,27.19,3
2019,279,5.66,0.93,87.39,25.05,30.73,24.6,27.31,1
2019,280,6.08,0.92,88.79,24.72,29.44,24.68,26.72,3
2019,281,9.72,0.99,88.14,24.52,29.36,24.64,26.63,3
2019,282,32.06,1.39,92.91,24.3,27.96,23.61,25.54,3
2019,283,11.93,0.78,86.61,23.81,29.79,23.13,26.21,3
2019,284,3.51,0.91,85.09,24.03,30.17,23.6,26.72,3
2019,285,0.32,1.04,81.04,23.62,30.36,23.68,27.09,3
2019,286,0.02,1.19,83.02,23.26,30.39,22.63,26.33,3
2019,287,0,1.26,81.56,22.79,30.21,22.32,26.15,3
2019,288,0.05,0.74,77.56,22.6,31.07,21.9,26.77,3
2019,289,2.95,0.57,79.73,23.59,31.31,24.37,27.33,1
2019,290,2.79,0.75,82.28,24.14,31.91,23.49,27.38,1
2019,291,1.27,0.94,82.91,24.65,31.7,24.03,27.78,1
2019,292,0.06,1.13,83.21,24.19,30.09,24.29,27.25,3
2019,293,0,1.3,84.83,23.96,31.02,23.1,26.69,3
2019,294,0.26,1.09,82.87,23.53,30.61,22.49,26.64,3
2019,295,0.82,1,84.69,23.88,30.06,23.49,26.64,3
2019,296,14.59,1.13,87.28,23.55,29.43,23.28,25.82,3
2019,297,44.74,2.15,91.83,21.08,23.86,21.33,22.49,2
2019,298,36.05,1.87,93.81,23.09,27.4,21,24.17,2
2019,299,49.72,1.42,93.9,24.74,28.19,24.07,25.81,3
2019,300,3.48,1.33,89.7,23.26,28.75,22.58,25.08,3
2019,301,0.1,1.49,87.96,21.61,27.63,20.87,23.72,2
2019,302,0,1.24,86.41,20.97,27.9,19.04,23.35,2
2019,303,0,1.27,84.7,21.16,28.56,19.57,23.87,2
2019,304,0,1.19,81.73,20.77,28.88,19.05,24.04,2
2019,305,0,1.09,82.73,21.41,28.84,21.47,24.51,3
2019,306,0,1.52,85.44,21.63,29.41,19.82,24.21,2
2019,307,0,1.3,85.64,22.21,29.49,20.71,24.76,3
2019,308,0,1.23,84.2,22.28,29.29,21.2,25.11,3
2019,309,0,1.04,81.57,21.55,29.38,20.65,24.87,3
2019,310,0,1.45,81.86,20.51,28.61,20.17,23.76,2
2019,311,0.02,1.33,74.28,18.75,29.53,17.73,23.51,2
2019,312,9.11,1.68,92.18,21.58,25.81,20.13,22.93,2
2019,313,94.85,4.67,95.45,22.92,24.73,22.73,23.71,2
2019,314,131.56,3.09,94.18,24.25,28.2,22.48,25.27,3
2019,315,8.53,2.02,88.48,21.72,27.46,20.84,23.74,2
2019,316,0.22,1.11,83.56,20.88,28.35,19.65,23.8,2
2019,317,0,1.2,83.05,19.58,27.69,18.17,22.58,2
2019,318,0,1.2,83.51,19.82,28.2,17.64,22.73,2
2019,319,0,1.35,85.49,20.27,28.17,17.74,22.82,2
2019,320,0,1.16,82.38,19.55,27.87,17.35,22.67,2
2019,321,0,1.07,81.13,19.19,27.46,17.49,22.54,2
2019,322,0,1.01,80.46,18.85,27.25,17.38,22.33,2
2019,323,0,1.19,80.25,18.12,27.14,16.82,21.62,2
2019,324,0,1.15,78.95,16.84,25.74,15.75,20.57,4
2019,325,0,1.29,76.82,16.55,26.27,15.06,20.71,4
2019,326,0,1.3,82.85,17.92,26.11,15.79,20.91,4
2019,327,0,1.13,81.43,18.02,26.45,16.27,21.29,2
2019,328,0,0.93,77.91,17.63,26.2,16.2,21.59,2
2019,329,0,0.91,81.54,18.87,26.67,16.87,22.14,2
2019,330,0,0.94,83.34,19.81,27.81,18.08,22.75,2
2019,331,0,1,83.4,19.66,27.53,17.69,22.59,2
2019,332,0,0.87,80.31,19.82,28.53,17.92,23.35,2
2019,333,0,1.04,85.43,20.24,28.12,17.82,22.8,2
2019,334,0,1.18,83.5,19.49,27.25,17.47,22.39,2
2019,335,0,1.46,82.55,17.7,25.95,16.3,20.75,4
2019,336,0,1.24,81.3,16.74,25.69,15.96,20.01,4
2019,337,0,1.36,79.85,15.04,24.49,13.53,18.54,4
2019,338,0,1.56,81,14.75,24.45,12.89,18.03,4
2019,339,0,1.07,74.02,14.88,26.27,12.33,19.56,4
2019,340,0,0.69,72.31,16.51,27.69,15.99,21.62,2
2019,341,0,0.81,74.23,17.36,26.86,16.57,22.08,2
2019,342,0,0.63,74.26,17.76,26.6,18.72,22.49,2
2019,343,0,0.99,80.71,17.68,25.75,17.71,21.09,2
2019,344,0.01,1.17,77.08,15.66,24.99,14.55,19.73,4
2019,345,0.02,0.79,72.23,15.17,25.29,15.31,20.25,4
2019,346,0,1,77.4,15.95,25.35,15.42,19.97,4
2019,347,0,0.94,78.36,15.92,25.49,14.87,19.74,4
2019,348,0,0.84,78.21,16.73,26.2,15.58,20.61,4
2019,349,0,1.3,84.49,18.03,25.67,15.84,20.73,4
2019,350,0,1.36,84.03,16.9,25.12,15.45,19.65,4
2019,351,0,1.43,85.04,16.19,24.6,14.19,18.75,4
2019,352,0,2.01,81.63,13.13,21.92,12.27,16.26,5
2019,353,0,1.64,82.43,10.6,19.78,8.57,13.52,5
2019,354,0,1.32,79.01,10.25,20.03,7.73,13.8,5
2019,355,0,1.22,78.72,10.66,20.51,8.86,14.27,5
2019,356,0,1.43,80.64,11.24,20.93,9.05,14.5,5
2019,357,0,1.44,81.88,12.72,22.38,10.94,15.79,5
2019,358,0,1.59,76.33,12,22.7,10.51,16.12,5
2019,359,0.03,1.26,79.94,12.43,22.37,10.02,15.85,5
2019,360,1.76,1.66,84.16,12.91,21.87,12.01,15.57,5
2019,361,22,1.6,88.51,11.34,15.6,10.15,13.21,5
2019,362,0.23,1.89,81.3,9.43,19.88,6.31,12.53,5
2019,363,0,1.98,78.35,9.58,21.24,6.73,13.24,5
2019,364,0,1.58,81.41,10.67,21.84,7.9,13.78,5
2019,365,0,1.28,76.68,11.23,23.35,8.03,15.25,5
2020,1,0,1.24,72.3,12.55,25.18,10.77,17.52,4
2020,2,0.02,0.91,76.1,14.43,24.45,12.49,18.67,4
2020,3,33.77,1.61,93.61,15.91,19.76,15.22,16.97,5
2020,4,4.76,0.8,84.7,15.38,22.41,14.34,17.99,4
2020,5,2.88,1.45,85,14.68,21.65,13.21,17.22,4
2020,6,0.02,1.71,79.5,11.21,20.95,9.21,14.69,5
2020,7,0,1.3,77.05,10.77,21.08,8.44,14.71,5
2020,8,0,1.22,74.4,11.49,22.33,10.38,15.99,5
2020,9,1.81,1.32,82.27,13.22,21.42,11,16.23,5
2020,10,1.21,1.78,84.34,13.77,22.09,12.05,16.41,5
2020,11,0.77,1.94,82.83,10.91,19.99,8.78,13.77,5
2020,12,0,1.91,77.69,10.03,20.88,7.77,13.82,5
2020,13,0,1.36,69.18,8.87,21.09,7.37,14.37,5
2020,14,0,0.93,68.45,10.04,22.42,8.01,15.76,5
2020,15,0,1.02,71.98,12.54,23.63,11.76,17.58,4
2020,16,0,0.97,71.33,13.48,26.04,11.52,18.69,4
2020,17,0,0.71,65.58,13.53,27.29,12.74,20.08,4
2020,18,0,0.96,66.72,13.59,27.31,13.6,19.86,4
2020,19,0.01,1.51,78.05,15.37,26.73,12.73,19.24,4
2020,20,0,1.93,78.68,13.57,22.14,13.78,17.26,4
2020,21,0,1.51,67.6,9.97,22.44,9.55,15.87,5
2020,22,0,1.13,63.97,9.76,23.24,9.14,16.52,5
2020,23,0,1.17,73.25,13.56,24.65,13.06,18.36,4
2020,24,0,1.44,66.96,10.57,22.96,11.06,16.65,5
2020,25,0,1.14,58.25,8.03,22.89,9.96,16.17,5
2020,26,0,1.49,60.51,8.12,22.77,9.23,15.67,5
2020,27,0,1.39,65.82,9.72,22.67,9.32,16.03,5
2020,28,0.02,0.83,67.27,12.11,25.2,11.6,18.19,4
2020,29,4.84,0.76,77.63,15.01,24.15,15.02,18.96,4
2020,30,1.55,0.81,88.66,16.25,20.83,14.88,18.17,4
2020,31,0.01,1.42,75.18,13.63,24.23,12.92,18.03,4
2020,32,0,1.25,67.83,11.57,24.59,11.32,17.49,4
2020,33,0,1.4,61.01,10,23.88,10.84,17.52,4
2020,34,0,1.58,58.64,7.78,22.89,9.13,15.8,5
2020,35,0,1.36,54.82,7.19,23.68,10.1,16.25,5
2020,36,0,1.07,57.57,9.51,24.01,12.92,17.93,4
2020,37,0,1.12,59.41,11.47,25.29,13.3,19.5,4
2020,38,0,1.23,64.03,11.87,25.92,11.72,18.72,4
2020,39,0.23,1.63,66.85,11.99,24.26,13.33,18.16,4
2020,40,0.11,1.87,68.12,12.38,24.86,13.9,18.27,4
2020,41,0.47,1.55,53.63,7.39,25.03,8.92,16.81,5
2020,42,0,1.51,55.18,8.07,25.29,9.26,17.08,4
2020,43,0,1.68,51.34,6.98,25.77,8.97,17.08,4
2020,44,0,1.55,56.89,8.65,26.01,9.13,17.22,4
2020,45,0,1.59,63.57,12.34,27.83,11.74,19.33,4
2020,46,0,1.61,65.7,13.65,28.43,13.47,20.17,4
2020,47,0,1.08,54.54,10.94,28.55,12.57,20.34,4
2020,48,0,1.11,55.69,11.48,28.94,13.86,20.58,4
2020,49,0,1.36,57.72,11.69,28.74,12.36,20.21,4
2020,50,0,0.97,53.75,11.73,29.23,13.86,21.43,2
2020,51,0,0.7,59.12,13.92,29.73,15.17,22.18,2
2020,52,0,1.1,59.01,13.9,29.78,15.13,22.19,2
2020,53,0,1.15,53.62,13.09,30.46,16.67,22.93,2
2020,54,0.04,1.12,57.96,15.13,31.07,16.21,23.8,2
2020,55,0.26,0.83,61.44,16.34,30.44,18.02,24.1,2
2020,56,1.95,0.91,72,17.07,27.65,18.96,22.27,2
2020,57,2.13,0.96,74.05,16.9,26.71,18,21.64,2
2020,58,0.06,1.05,62.65,14.39,28.51,15.7,21.72,2
2020,59,0.01,1.29,56.81,13.22,29.21,15.75,22.1,2
2020,60,0,1.03,51.33,12.35,30.39,15.75,22.87,2
2020,61,0,1.02,54.27,13.82,30.84,16.12,23.5,2
2020,62,0.91,0.97,56.63,15.2,31.41,17.71,24.27,2
2020,63,3.8,1.2,62.85,17.06,31.67,18.99,24.48,2
2020,64,8.09,1.26,70.87,18.79,30.58,19.26,24.31,2
2020,65,8.22,1.39,75.05,19.03,28.88,20.08,23.62,2
2020,66,8.35,1.51,73.95,18.54,29.17,18.12,23.35,2
2020,67,22.22,1.29,80.95,19.94,28.71,18.97,23.35,2
2020,68,14.63,1.54,75.31,19.61,29.98,19.8,24.17,2
2020,69,0,1.53,57,14.11,29.92,16.05,22.99,2
2020,70,0,1.12,50.51,12.53,30.33,16.46,23.33,2
2020,71,0.41,1.14,59.58,16.14,31.11,17.04,24.4,2
2020,72,0.09,1.1,63.51,18.95,32.89,20.37,26.3,3
2020,73,0.01,0.87,63.93,19.98,34.42,21.1,27.26,3
2020,74,0,2.23,58.47,17.29,33.85,20.18,25.95,3
2020,75,0.02,2.16,59.8,15.99,32.45,17.7,24.18,2
2020,76,0,1.42,61.04,17.29,32.06,18.59,25.21,3
2020,77,0,1.02,56.87,16.89,32.43,19.19,25.99,3
2020,78,0,1.15,52.8,15.87,33.29,19.98,26.18,3
2020,79,0,0.95,44.92,13.47,34.18,19.11,26.38,3
2020,80,0.08,1.75,51.39,14.73,33.25,18.1,25.42,3
2020,81,0.42,1.33,48.84,14.99,34.5,20.01,26.58,3
2020,82,16.24,0.97,67.1,18.43,30.55,21.02,24.83,3
2020,83,0.25,1.16,59.27,16.84,32.01,18.41,25.23,3
2020,84,3.55,1.03,60.67,17.99,32.48,19.3,26.05,3
2020,85,0.75,0.98,55.63,17.47,34.15,20.58,26.99,3
2020,86,4.08,1.02,57.27,18.68,35.04,20.98,27.78,1
2020,87,0,1.67,54.53,18.53,36.74,20.69,28.47,1
2020,88,0,1.73,54.84,19.29,37.63,21.32,29.19,1
2020,89,0,1.85,50.22,18.15,37.41,22.93,29.52,1
2020,90,0,1.74,46.83,16.32,37.44,20.22,28.76,1
2020,91,0,1.43,42.23,14.83,37.04,21.02,28.96,1
2020,92,0,1.47,41.53,14.91,37.8,22.27,29.35,1
2020,93,0.09,1.87,56.76,20.79,38.65,22.59,30.18,1
2020,94,1.53,1.3,53.99,20.51,38.5,24.16,30.77,1
2020,95,1.96,1.18,46.91,17.65,38.35,22.94,30.18,1
2020,96,2.4,1.43,49.16,17.81,37.93,22.6,29.53,1
2020,97,1.31,1.51,45.6,16.03,37.63,20.98,28.92,1
2020,98,0.12,2.14,46.27,17,38.88,21.39,29.72,1
2020,99,0.01,2.19,50.82,19.52,38.81,24.94,30.78,1
2020,100,0.02,1.27,50.49,18.85,38.26,23.6,30.18,1
2020,101,0,1.74,48.2,18.46,39.08,22.25,30.59,1
2020,102,0.09,2,48.93,19.17,39.18,23.85,31.08,1
2020,103,0.6,0.95,47.21,17.9,38.07,23.38,30.34,1
2020,104,1.16,1.73,50.02,19.3,38.92,23.81,30.83,1
2020,105,0.25,1.54,49.35,20.08,40.08,24.27,31.92,1
2020,106,1.74,1.37,51.5,20.36,39.07,24.51,31.45,1
2020,107,2.81,1.7,52.55,20.13,38.24,24.64,30.84,1
2020,108,0.58,2.92,54.02,21.43,40.48,25.14,31.75,1
2020,109,35.42,2.76,65.81,23.42,38.33,25.34,30.37,1
2020,110,39.7,2.28,73.29,23.95,35.07,24.8,29.1,1
2020,111,4.3,1.99,68.85,23.25,36.02,24.37,29.43,1
2020,112,14.91,1.26,69.76,23.06,34.69,24.93,29,1
2020,113,3.39,1.47,70.55,22.08,33.28,24.11,27.79,1
2020,114,10.43,1.61,71.39,22.8,34.42,23.51,28.35,1
2020,115,25.2,1.69,77.4,23.38,32.86,23.32,27.61,1
2020,116,12.93,1.14,78.98,23.78,32.62,23.8,27.68,1
2020,117,17.82,0.9,80.41,23.75,31.4,24.4,27.36,1
2020,118,15.85,0.96,79.13,23.08,30.83,23.76,26.94,3
2020,119,15.63,1.59,81.76,23.24,30.39,23.68,26.57,3
2020,120,4.95,1.76,76.48,22.58,31.72,23.24,26.98,3
2020,121,7.35,1.17,76.98,23.14,32.03,23.44,27.44,1
2020,122,16.87,1,80.13,23.75,31.49,23.59,27.41,1
2020,123,9.39,0.97,78.38,23.6,31.69,24.03,27.62,1
2020,124,4.51,0.84,75.64,23.21,32.17,23.98,27.81,1
2020,125,1.86,0.83,74.91,23.94,33.32,24.32,28.72,1
2020,126,9.31,1.75,77.13,25.2,34.48,25.16,29.53,1
2020,127,35.84,1.18,77.99,24.46,32.1,25.22,28.59,1
2020,128,17.21,1,75.04,23.76,33.54,23.51,28.51,1
2020,129,9.98,1.21,70.26,22.98,33.94,24.24,28.8,1
2020,130,27.69,0.87,72.47,23.98,34.84,24.3,29.32,1
2020,131,5,1.03,74.38,24.57,34.76,24.66,29.5,1
2020,132,4.71,0.85,73.63,23.9,33.48,25.05,28.97,1
2020,133,8.97,1.36,74.89,24.33,34.26,24.86,29.13,1
2020,134,0.37,2.1,73.57,24.25,34.78,25.34,29.35,1
2020,135,1.42,1.94,75.37,24.81,35.12,25.08,29.52,1
2020,136,4.82,2.15,75.96,25.1,35.12,25.61,29.68,1
2020,137,6.31,2.24,75.07,25.2,36,25.4,29.99,1
2020,138,1.54,1.55,74.76,25.33,36.14,25.36,30.2,1
2020,139,0,1.65,75.75,25.08,35.08,25.41,29.72,1
2020,140,8.27,1.95,81.85,23.86,29.45,25.35,27.18,3
2020,141,112.27,7.78,89.27,25.14,29.75,24.51,27.06,3
2020,142,13.42,4.86,83.93,24.15,30.49,24.02,27.07,3
2020,143,1.41,2.09,77.97,24.95,34.17,25.06,29.09,1
2020,144,0.35,2.25,80.52,25.92,34.86,25.11,29.56,1
2020,145,0.16,3.44,81.51,26.25,34.61,26.24,29.7,1
2020,146,0.53,4.41,81.27,26.05,33.93,26.79,29.54,1
2020,147,5.71,4.89,81.95,25.74,33.26,26.73,29.08,1
2020,148,32.57,3.83,85.18,26.12,32.8,26.4,28.82,1
2020,149,29.54,1.78,86.3,25.76,31.45,25.73,28.25,1
2020,150,11.26,1.33,83,25.4,32.52,24.99,28.53,1
2020,151,8.4,1.58,82.45,25.73,33.12,25.44,28.97,1
2020,152,30.72,1.31,83.87,26.1,32.38,26.11,29.06,1
2020,153,7.19,2.01,86.31,26.04,32.12,26.39,28.52,1
2020,154,8.56,2.24,86.56,26.32,32.19,26.3,28.77,1
2020,155,21.9,2.03,84.83,26.04,32.29,26.11,28.82,1
2020,156,31.07,2.1,86.69,26.36,32.23,26.04,28.78,1
2020,157,11.04,2.17,90.57,26.61,30.64,26.13,28.3,1
2020,158,7,1.6,89.04,26.78,31.4,27.11,28.76,1
2020,159,8.07,1.25,86.75,26.34,31.97,26.07,28.75,1
2020,160,14.09,1.32,85.93,26.27,32.13,26.15,28.83,1
2020,161,10.9,1.26,84.77,26.52,32.77,26.42,29.32,1
2020,162,6.63,1.3,88.63,26.58,30.94,26.72,28.63,1
2020,163,21.28,1.63,92.04,26.87,30.5,26.52,28.3,1
2020,164,13.19,2.62,91.94,26.87,30.7,26.34,28.31,1
2020,165,23.7,2.59,93.82,27.29,30.22,27.03,28.4,1
2020,166,13.93,2.38,93.75,27.31,29.96,27.3,28.42,1
2020,167,23.69,1.93,93.4,27.29,30.34,27.06,28.47,1
2020,168,21.19,2.78,93.72,26.97,29.94,26.75,28.09,1
2020,169,43.52,3.24,94.59,26.9,29.06,26.86,27.86,1
2020,170,22.64,2.55,93.05,26.74,30.17,26.06,27.98,1
2020,171,8.38,2.54,89.94,26.89,31.65,26.66,28.7,1
2020,172,9.1,1.9,90.55,26.9,31.26,26.4,28.6,1
2020,173,14.9,2.71,89.37,26.59,31.48,26.48,28.51,1
2020,174,10.57,3.13,89.61,26.62,31.35,26.47,28.49,1
2020,175,6.78,2.58,88.43,26.68,32,26.4,28.77,1
2020,176,3.07,2.19,87.73,26.74,32.27,26.14,28.96,1
2020,177,2.33,2.77,88.59,26.78,31.79,26.67,28.85,1
2020,178,1.61,2.85,89.79,26.92,31.49,26.58,28.76,1
2020,179,9.58,2.82,89.46,26.6,31.23,26.76,28.5,1
2020,180,8.21,2.91,87.75,25.98,31.21,26.15,28.19,1
2020,181,26.6,2.08,87.92,26.51,32.23,26.06,28.7,1
2020,182,5.79,2.05,87.51,26.48,32.18,26.01,28.75,1
2020,183,2.05,2.24,87.82,26.33,31.92,26.32,28.53,1
2020,184,1.14,2.08,89.56,26.91,31.64,26.43,28.79,1
2020,185,1.57,1.4,87.42,26.84,32.14,26.97,29.13,1
2020,186,7.8,1.21,88.55,26.62,31.65,26.44,28.69,1
2020,187,18.5,2.93,92.09,27.05,30.55,26.7,28.47,1
2020,188,8.38,3.06,89.09,26.92,32.29,26.76,28.89,1
2020,189,6.96,2.56,89.49,27.13,31.89,27.05,29.03,1
2020,190,6.22,2.02,89.41,26.8,31.65,26.61,28.71,1
2020,191,9.59,2.97,91.54,27.07,30.97,26.8,28.59,1
2020,192,8.05,3.35,90.87,27.18,30.97,27.31,28.82,1
2020,193,26.64,2.81,94.31,26.96,29.26,27.02,27.97,1
2020,194,34.19,2.4,93.37,26.83,29.74,26.77,28.02,1
2020,195,16.89,2.42,90.02,26.74,31.52,26.67,28.54,1
2020,196,7.4,2.51,91.22,26.28,30.77,26.08,27.85,1
2020,197,6.86,2.46,88.44,26.31,31.79,25.77,28.4,1
2020,198,5.06,2.3,86.8,26.15,31.79,25.6,28.55,1
2020,199,3.75,2.24,88.17,26.71,32.28,26.34,28.86,1
2020,200,4.87,2.19,91.27,26.52,30.4,26.42,28.08,1
2020,201,8.24,3.14,88.26,26.57,31.8,26.38,28.69,1
2020,202,10.82,2.89,93.11,26.89,29.91,26.74,28.12,1
2020,203,37.86,3.03,94.48,26.85,29.3,26.76,27.83,1
2020,204,36.07,2.55,93.89,26.15,28.57,26.08,27.24,3
2020,205,6.02,2.38,89.85,26.05,31.22,25.49,27.87,1
2020,206,8.83,1.8,91.53,26.31,30.14,26.14,27.83,1
2020,207,2.6,1.52,88.22,25.95,31.67,25.08,28.07,1
2020,208,0.21,1.59,86.84,26.75,32.53,25.93,29.15,1
2020,209,8.67,1.26,90.76,27.08,30.62,27.14,28.74,1
2020,210,19.53,1.69,88.24,26.81,32.19,26.45,28.94,1
2020,211,12.25,2.38,88.8,26.58,32.07,26.08,28.6,1
2020,212,3.1,1.5,86.01,26.59,32.62,26.25,29.14,1
2020,213,11.91,1.28,86.79,26.69,32.46,26.34,29.1,1
2020,214,5.64,1.04,85.06,26.74,32.81,26.72,29.48,1
2020,215,7.63,1.1,85.75,27.11,33.25,26.75,29.72,1
2020,216,10.5,0.76,85.78,27.17,32.21,27.26,29.78,1
2020,217,28.05,1.7,91.11,27.44,31.73,27.19,29.04,1
2020,218,22.21,4.18,90.42,27,31.78,26.79,28.73,1
2020,219,22.38,2.28,93.51,26.98,29.97,26.74,28.14,1
2020,220,13.92,2.28,90.14,26.96,31.68,26.63,28.74,1
2020,221,4.92,2.21,88.83,26.94,32.32,26.62,28.96,1
2020,222,2.41,2.51,88.87,26.8,31.99,26.47,28.81,1
2020,223,2.44,2.05,90.58,27.11,31.54,26.64,28.8,1
2020,224,20.64,1.98,90.45,27.4,32.12,26.9,29.13,1
2020,225,13.33,1.78,88.65,27.33,33.05,26.88,29.4,1
2020,226,3.6,2.43,88.84,27.19,32.37,27.04,29.21,1
2020,227,7.67,2.65,89.77,26.97,31.94,26.55,28.82,1
2020,228,27.41,3.13,90.85,26.83,31.37,26.65,28.47,1
2020,229,17.21,3.2,90.3,26.63,30.88,26.41,28.37,1
2020,230,15.66,2.67,90.14,26.51,31.19,26.41,28.29,1
2020,231,9.86,1.53,92.64,26.84,30.39,26.08,28.16,1
2020,232,21.75,3.3,93.95,26.43,29.2,26.37,27.5,1
2020,233,33.27,4.05,93.42,26.24,29.62,26.35,27.41,1
2020,234,31.74,2.96,93.86,26.49,29.33,26.18,27.58,1
2020,235,28.58,1.68,93.21,26.5,29.77,26.09,27.71,1
2020,236,17.64,1.24,91.73,26.07,29.8,25.75,27.54,1
2020,237,13.65,0.75,85.13,25.96,31.98,25.42,28.67,1
2020,238,9.58,2.37,92.08,26.68,30.57,26.07,28.1,1
2020,239,11.56,5.12,93.63,26.12,29.24,25.8,27.26,3
2020,240,19.1,2.96,93.77,26.14,28.99,25.82,27.25,3
2020,241,8.5,2.15,91.11,26.12,30.78,25.5,27.7,1
2020,242,3.19,1.86,88.53,26.22,31.84,25.35,28.28,1
2020,243,1.9,1.58,89.66,26.55,31.3,26.23,28.41,1
2020,244,2.38,0.94,89,26.98,32.06,26.26,28.97,1
2020,245,11.89,1.21,91.25,26.39,29.81,25.96,27.95,1
2020,246,10.32,1.48,87.43,25.99,32.07,25.15,28.27,1
2020,247,18.36,1.18,86.11,26.03,32.46,25.11,28.55,1
2020,248,3.31,1.02,83.57,25.95,33.19,25.18,28.97,1
2020,249,0.12,1.86,87.04,26.42,32.35,26.09,28.78,1
2020,250,2.57,1.91,91.24,26.63,30.78,26.01,28.2,1
2020,251,5.37,1.76,88.39,26.44,31.81,26.06,28.54,1
2020,252,4.96,1.83,92.29,26.2,29.29,26.19,27.58,1
2020,253,6.47,1.53,89.15,26.4,31.61,26.19,28.36,1
2020,254,18.96,1.94,90.93,26.66,30.99,26.6,28.29,1
2020,255,4.92,1.8,86.63,26.25,32.36,25.99,28.68,1
2020,256,2.34,1.45,89.2,26.45,31.4,25.76,28.39,1
2020,257,5.8,1.45,90.07,26.72,31.83,26.57,28.51,1
2020,258,3.1,1.19,91.17,26.46,30.6,26.13,28.04,1
2020,259,7.37,1.38,89.68,26.44,31.42,26.03,28.3,1
2020,260,2.69,1.62,90.79,26.51,30.74,26.3,28.16,1
2020,261,3.08,1.37,91.42,26.81,30.87,26.51,28.35,1
2020,262,0.32,0.67,82.81,26.1,32.83,26.15,29.27,1
2020,263,10.78,1.15,88.56,26.54,31.54,25.98,28.61,1
2020,264,18.89,1.09,91.64,27.07,31.56,26.48,28.57,1
2020,265,23.8,2.99,93.29,26.69,29.66,26.89,27.88,1
2020,266,16.46,2.46,93.7,26.98,29.95,26.72,28.1,1
2020,267,19.78,2.22,94.25,26.91,29.72,26.85,27.93,1
2020,268,14.75,2.12,94.85,26.79,29.39,26.65,27.71,1
2020,269,13.64,2.29,94.77,26.64,29.28,26.53,27.57,1
2020,270,27.76,2.06,95.96,26.93,29.5,26.39,27.65,1
2020,271,4.76,1.13,91.64,26.47,30.54,26.09,27.96,1
2020,272,0.38,0.58,86.37,26.13,32.08,25.61,28.6,1
2020,273,0.86,0.88,87.19,26.05,31.39,26.01,28.37,1
2020,274,0.94,0.73,88.47,25.86,30.53,25.87,27.93,1
2020,275,5.44,0.66,89.92,25.88,30.19,25.78,27.68,1
2020,276,9.29,1.09,91.29,26.06,30.11,25.66,27.62,1
2020,277,5.72,1.09,89.64,26.15,30.91,25.49,28.01,1
2020,278,8.72,1.06,91.14,26.12,30.09,25.94,27.7,1
2020,279,17.39,1.22,90.4,25.92,30.33,25.75,27.63,1
2020,280,27.63,1.4,91.95,25.9,30.08,25.58,27.33,1
2020,281,19.93,1.1,91.3,25.88,30.16,25.25,27.43,1
2020,282,9.96,0.89,87.76,26.04,31.37,25.47,28.25,1
2020,283,1.42,0.72,88.01,26.14,31.13,25.62,28.3,1
2020,284,2.14,0.73,87.05,26.3,31.59,26.23,28.66,1
2020,285,3.35,0.7,83.84,26.13,32.85,25.57,29.1,1
2020,286,3.13,0.58,80.78,25.85,32.97,26.05,29.43,1
2020,287,6.21,0.76,83.36,26.05,32.65,26.34,29.12,1
2020,288,5.01,0.79,86.73,26.03,31.57,26.34,28.43,1
2020,289,4.58,0.79,86.44,26.03,32.12,25.8,28.49,1
2020,290,6.18,0.81,82.81,25.71,31.94,25.57,28.88,1
2020,291,0.37,0.87,84.02,25.73,31.88,25.05,28.66,1
2020,292,0.66,0.69,87.16,25.8,30.62,25.77,28.12,1
2020,293,0.77,0.86,85.03,25.13,30.91,25.03,27.84,1
2020,294,2.92,1.05,86.32,25.45,31.37,24.82,27.93,1
2020,295,16.87,1.04,93.14,25.51,28.84,25.25,26.73,3
2020,296,76.36,1.68,94.96,25.13,27.78,25.01,26.02,3
